timestamp,open,high,low,close,tickvol,spread
2020-06-25 19:00:00,1.12197,1.12299,1.12197,1.12272,2031,1
2020-06-25 20:00:00,1.12272,1.12302,1.12219,1.12231,1590,2
2020-06-25 21:00:00,1.12232,1.12234,1.12143,1.12159,1406,2
2020-06-25 22:00:00,1.12158,1.12291,1.1214,1.1221,2076,2
2020-06-25 23:00:00,1.12206,1.12261,1.12157,1.1217,1006,2
2020-06-26 00:00:00,1.12181,1.12208,1.12127,1.12164,869,2
2020-06-26 01:00:00,1.12164,1.12221,1.12125,1.1221,534,2
2020-06-26 02:00:00,1.12211,1.12235,1.12174,1.12177,629,2
2020-06-26 03:00:00,1.12178,1.12196,1.1208,1.12156,1344,2
2020-06-26 04:00:00,1.12156,1.12205,1.12136,1.12196,1245,2
2020-06-26 05:00:00,1.12192,1.12215,1.12165,1.12199,920,2
2020-06-26 06:00:00,1.122,1.12229,1.12159,1.12224,698,2
2020-06-26 07:00:00,1.12223,1.12262,1.12209,1.12236,823,2
2020-06-26 08:00:00,1.12237,1.12251,1.12201,1.12212,770,1
2020-06-26 09:00:00,1.12213,1.12216,1.12058,1.12082,1599,2
2020-06-26 10:00:00,1.12081,1.12295,1.1205,1.12252,2558,1
2020-06-26 11:00:00,1.12252,1.12391,1.12211,1.1239,2704,1
2020-06-26 12:00:00,1.1239,1.1239,1.12175,1.12197,2201,1
2020-06-26 13:00:00,1.12199,1.12341,1.1217,1.12265,1806,1
2020-06-26 14:00:00,1.12265,1.12319,1.1209,1.12104,1862,1
2020-06-26 15:00:00,1.12109,1.12272,1.12065,1.12185,2446,1
2020-06-26 16:00:00,1.12189,1.12291,1.12058,1.12075,2937,1
2020-06-26 17:00:00,1.12071,1.12124,1.11951,1.12031,4120,1
2020-06-26 18:00:00,1.12035,1.1215,1.11998,1.12145,2949,1
2020-06-26 19:00:00,1.12143,1.1235,1.12123,1.12293,2475,1
2020-06-26 20:00:00,1.12292,1.12385,1.12282,1.12309,1835,1
2020-06-26 21:00:00,1.12309,1.12316,1.12242,1.12268,1280,1
2020-06-26 22:00:00,1.12267,1.12306,1.12231,1.12269,1473,1
2020-06-26 23:00:00,1.12264,1.12291,1.12174,1.12179,819,2
2020-06-29 00:00:00,1.12146,1.12275,1.12146,1.12237,431,1
2020-06-29 01:00:00,1.12237,1.12247,1.1217,1.12242,743,2
2020-06-29 02:00:00,1.12242,1.12266,1.12198,1.12218,615,3
2020-06-29 03:00:00,1.12218,1.12293,1.12198,1.12289,1081,2
2020-06-29 04:00:00,1.12294,1.1236,1.12288,1.12346,1491,1
2020-06-29 05:00:00,1.12345,1.12466,1.1233,1.12426,1338,2
2020-06-29 06:00:00,1.12426,1.12435,1.12379,1.12394,827,2
2020-06-29 07:00:00,1.12394,1.12428,1.12382,1.12416,815,2
2020-06-29 08:00:00,1.12416,1.12593,1.12416,1.12516,1410,1
2020-06-29 09:00:00,1.12521,1.12667,1.12509,1.12579,2314,1
2020-06-29 10:00:00,1.12579,1.12613,1.12429,1.12431,2703,1
2020-06-29 11:00:00,1.12433,1.12582,1.12403,1.12541,2327,1
2020-06-29 12:00:00,1.1254,1.12706,1.12492,1.12706,2278,1
2020-06-29 13:00:00,1.12706,1.12876,1.12692,1.12862,2473,2
2020-06-29 14:00:00,1.12864,1.12867,1.12737,1.12783,2144,1
2020-06-29 15:00:00,1.12788,1.12869,1.12774,1.1286,2170,1
2020-06-29 16:00:00,1.1286,1.12866,1.12548,1.12578,2841,1
2020-06-29 17:00:00,1.12578,1.12608,1.12303,1.12456,4151,1
2020-06-29 18:00:00,1.12457,1.12533,1.12355,1.12358,3025,1
2020-06-29 19:00:00,1.12361,1.1242,1.12245,1.12272,2247,1
2020-06-29 20:00:00,1.12272,1.12332,1.12192,1.12271,1619,1
2020-06-29 21:00:00,1.12272,1.12352,1.12255,1.12349,1157,1
2020-06-29 22:00:00,1.12347,1.12393,1.12295,1.12363,1353,1
2020-06-29 23:00:00,1.12363,1.12424,1.12349,1.1241,855,1
2020-06-30 00:00:00,1.12412,1.12413,1.12318,1.12402,624,1
2020-06-30 01:00:00,1.12404,1.12491,1.12395,1.12484,629,1
2020-06-30 02:00:00,1.12484,1.12515,1.12441,1.12468,810,2
2020-06-30 03:00:00,1.12467,1.12471,1.12346,1.12379,974,2
2020-06-30 04:00:00,1.12379,1.12475,1.1236,1.12471,1009,1
2020-06-30 05:00:00,1.12471,1.12493,1.12401,1.12417,769,2
2020-06-30 06:00:00,1.12417,1.12461,1.12371,1.12376,637,2
2020-06-30 07:00:00,1.12376,1.12442,1.12369,1.12385,808,1
2020-06-30 08:00:00,1.12385,1.12403,1.12246,1.12308,1007,1
2020-06-30 09:00:00,1.12303,1.1231,1.1204,1.12129,2264,2
2020-06-30 10:00:00,1.12128,1.12237,1.12053,1.1223,2696,1
2020-06-30 11:00:00,1.1223,1.12276,1.12173,1.12184,2501,2
2020-06-30 12:00:00,1.12191,1.12198,1.11996,1.12049,2224,2
2020-06-30 13:00:00,1.12047,1.1219,1.11983,1.12091,2397,2
2020-06-30 14:00:00,1.12091,1.12133,1.11939,1.11943,2378,1
2020-06-30 15:00:00,1.11943,1.12184,1.11909,1.1209,2759,1
2020-06-30 16:00:00,1.1209,1.12308,1.12069,1.12078,3545,1
2020-06-30 17:00:00,1.12081,1.12361,1.12033,1.12326,6068,1
2020-06-30 18:00:00,1.12326,1.12616,1.12294,1.12374,4533,1
2020-06-30 19:00:00,1.1237,1.12495,1.12359,1.12429,3018,1
2020-06-30 20:00:00,1.1243,1.12516,1.12363,1.12374,2094,1
2020-06-30 21:00:00,1.12374,1.12381,1.12305,1.12325,1869,1
2020-06-30 22:00:00,1.12321,1.12385,1.12262,1.12336,1948,1
2020-06-30 23:00:00,1.12335,1.12355,1.12304,1.12336,1051,2
2020-07-01 00:00:00,1.1234,1.12364,1.12305,1.12323,446,2
2020-07-01 01:00:00,1.12322,1.12362,1.12308,1.12348,609,2
2020-07-01 02:00:00,1.12347,1.12355,1.12327,1.12334,652,2
2020-07-01 03:00:00,1.12336,1.12336,1.12276,1.12305,924,1
2020-07-01 04:00:00,1.12305,1.12394,1.12287,1.12385,1305,2
2020-07-01 05:00:00,1.12385,1.12405,1.12363,1.1238,1015,1
2020-07-01 06:00:00,1.1238,1.12387,1.1222,1.12263,914,2
2020-07-01 07:00:00,1.12265,1.1227,1.1215,1.12179,1097,1
2020-07-01 08:00:00,1.12181,1.1226,1.12155,1.1224,1545,1
2020-07-01 09:00:00,1.12238,1.12341,1.12202,1.12332,1824,1
2020-07-01 10:00:00,1.12329,1.12329,1.12231,1.12313,2114,1
2020-07-01 11:00:00,1.12312,1.12446,1.12289,1.12309,2444,1
2020-07-01 12:00:00,1.12311,1.12336,1.12076,1.12076,2205,1
2020-07-01 13:00:00,1.12075,1.12111,1.12002,1.1205,2950,1
2020-07-01 14:00:00,1.1205,1.12068,1.11847,1.12035,3356,1
2020-07-01 15:00:00,1.12035,1.12209,1.1198,1.12176,2985,1
2020-07-01 16:00:00,1.12175,1.12397,1.12138,1.12389,3549,1
2020-07-01 17:00:00,1.12387,1.12749,1.12364,1.12605,4750,1
2020-07-01 18:00:00,1.12605,1.12696,1.12537,1.12583,3396,1
2020-07-01 19:00:00,1.12583,1.12646,1.12509,1.12642,2002,1
2020-07-01 20:00:00,1.12642,1.12667,1.12521,1.12541,1768,1
2020-07-01 21:00:00,1.12543,1.12603,1.1245,1.12452,1690,1
2020-07-01 22:00:00,1.1245,1.1257,1.12431,1.12507,1432,1
2020-07-01 23:00:00,1.12506,1.12543,1.12493,1.12507,722,2
2020-07-02 00:00:00,1.12507,1.12559,1.12458,1.12496,791,1
2020-07-02 01:00:00,1.12496,1.12529,1.12496,1.1252,476,1
2020-07-02 02:00:00,1.1252,1.1254,1.12504,1.1251,627,3
2020-07-02 03:00:00,1.12509,1.12539,1.12474,1.12514,1168,1
2020-07-02 04:00:00,1.12515,1.12585,1.12489,1.12532,1362,2
2020-07-02 05:00:00,1.12532,1.1261,1.12517,1.12603,1265,1
2020-07-02 06:00:00,1.12603,1.12629,1.12555,1.12629,1094,2
2020-07-02 07:00:00,1.12629,1.12668,1.12619,1.12648,888,2
2020-07-02 08:00:00,1.12648,1.1267,1.12616,1.12634,1045,1
2020-07-02 09:00:00,1.12632,1.12756,1.12626,1.1269,1788,2
2020-07-02 10:00:00,1.1269,1.12856,1.12618,1.12806,3100,1
2020-07-02 11:00:00,1.12806,1.13025,1.12752,1.12973,2726,1
2020-07-02 12:00:00,1.12973,1.12986,1.12842,1.12867,2040,1
2020-07-02 13:00:00,1.12867,1.12889,1.12778,1.12793,1829,2
2020-07-02 14:00:00,1.12789,1.12863,1.12748,1.12857,1933,1
2020-07-02 15:00:00,1.1286,1.12972,1.12635,1.12635,4563,1
2020-07-02 16:00:00,1.12637,1.12788,1.12503,1.12738,4684,1
2020-07-02 17:00:00,1.12734,1.12816,1.1226,1.12291,4802,1
2020-07-02 18:00:00,1.12295,1.1245,1.1225,1.12363,3368,1
2020-07-02 19:00:00,1.12362,1.12364,1.12231,1.12284,1893,1
2020-07-02 20:00:00,1.12284,1.1237,1.12269,1.12344,1287,1
2020-07-02 21:00:00,1.12345,1.12348,1.12285,1.1234,1166,1
2020-07-02 22:00:00,1.1234,1.12389,1.12326,1.12385,977,2
2020-07-02 23:00:00,1.12384,1.12413,1.12369,1.12388,648,2
2020-07-03 00:00:00,1.12391,1.12402,1.12338,1.12385,553,2
2020-07-03 01:00:00,1.12385,1.12418,1.1238,1.12413,407,2
2020-07-03 02:00:00,1.12415,1.12415,1.12367,1.12372,452,2
2020-07-03 03:00:00,1.12373,1.12407,1.1233,1.12398,792,2
2020-07-03 04:00:00,1.12398,1.12489,1.12371,1.12424,1506,1
2020-07-03 05:00:00,1.12424,1.12464,1.12401,1.1245,1032,1
2020-07-03 06:00:00,1.1245,1.12477,1.12418,1.12446,916,1
2020-07-03 07:00:00,1.12445,1.12448,1.1228,1.12288,1121,1
2020-07-03 08:00:00,1.12288,1.12368,1.12275,1.12359,1017,2
2020-07-03 09:00:00,1.12357,1.12419,1.12326,1.12401,1786,2
2020-07-03 10:00:00,1.12401,1.12466,1.12243,1.1235,2911,1
2020-07-03 11:00:00,1.12349,1.12417,1.12315,1.12334,1979,2
2020-07-03 12:00:00,1.12336,1.12344,1.12238,1.12292,1912,1
2020-07-03 13:00:00,1.12292,1.12345,1.12192,1.1234,2244,2
2020-07-03 14:00:00,1.1234,1.12371,1.12229,1.12243,2111,1
2020-07-03 15:00:00,1.12245,1.12311,1.122,1.12293,1628,2
2020-07-03 16:00:00,1.12293,1.12394,1.12256,1.12374,1677,1
2020-07-03 17:00:00,1.12374,1.12482,1.12353,1.12416,2546,1
2020-07-03 18:00:00,1.12415,1.12461,1.12404,1.12431,1281,1
2020-07-03 19:00:00,1.12429,1.12447,1.12355,1.12415,974,2
2020-07-03 20:00:00,1.12415,1.12446,1.12395,1.12433,2617,2
2020-07-03 21:00:00,1.12433,1.12464,1.12405,1.12443,3156,1
2020-07-03 22:00:00,1.12443,1.12455,1.1239,1.12443,1625,1
2020-07-03 23:00:00,1.12447,1.12524,1.12377,1.12482,3604,1
2020-07-06 00:00:00,1.1243,1.12461,1.12406,1.12455,286,9
2020-07-06 01:00:00,1.12455,1.12463,1.12429,1.12449,605,1
2020-07-06 02:00:00,1.12452,1.12494,1.12443,1.12465,511,3
2020-07-06 03:00:00,1.12466,1.12669,1.12465,1.12639,1751,2
2020-07-06 04:00:00,1.12639,1.12728,1.1261,1.12681,1552,2
2020-07-06 05:00:00,1.12681,1.12793,1.12681,1.12773,1295,1
2020-07-06 06:00:00,1.12773,1.12852,1.12765,1.12826,1037,1
2020-07-06 07:00:00,1.12826,1.12923,1.12818,1.12916,861,1
2020-07-06 08:00:00,1.12916,1.12932,1.12848,1.12921,1198,1
2020-07-06 09:00:00,1.12917,1.13025,1.12861,1.12913,2111,1
2020-07-06 10:00:00,1.12915,1.13001,1.12885,1.1297,3592,1
2020-07-06 11:00:00,1.12971,1.12973,1.1281,1.12902,2739,1
2020-07-06 12:00:00,1.12903,1.12947,1.12827,1.12939,2280,1
2020-07-06 13:00:00,1.12938,1.13017,1.12887,1.12958,2359,1
2020-07-06 14:00:00,1.12957,1.13205,1.12936,1.13187,3003,1
2020-07-06 15:00:00,1.13191,1.13297,1.13151,1.13294,2493,1
2020-07-06 16:00:00,1.13295,1.13455,1.13249,1.13265,3399,1
2020-07-06 17:00:00,1.13274,1.13338,1.13092,1.13172,4158,1
2020-07-06 18:00:00,1.13175,1.13181,1.13024,1.13071,2453,1
2020-07-06 19:00:00,1.13068,1.13126,1.13048,1.13064,1579,2
2020-07-06 20:00:00,1.13064,1.13186,1.13059,1.13158,1399,1
2020-07-06 21:00:00,1.13158,1.13175,1.13103,1.13148,1107,2
2020-07-06 22:00:00,1.13146,1.13157,1.13055,1.13089,1202,2
2020-07-06 23:00:00,1.13089,1.13124,1.13057,1.13085,711,2
2020-07-07 00:00:00,1.13084,1.13128,1.13041,1.13097,500,3
2020-07-07 01:00:00,1.13097,1.13112,1.13078,1.13104,487,2
2020-07-07 02:00:00,1.13104,1.13141,1.13101,1.13122,627,1
2020-07-07 03:00:00,1.13122,1.13323,1.13093,1.13261,1543,1
2020-07-07 04:00:00,1.13261,1.1328,1.13125,1.13128,2175,1
2020-07-07 05:00:00,1.13129,1.13173,1.13062,1.13073,1795,2
2020-07-07 06:00:00,1.13073,1.13125,1.13073,1.13099,1060,2
2020-07-07 07:00:00,1.13099,1.13138,1.13066,1.13114,939,1
2020-07-07 08:00:00,1.13114,1.13159,1.13023,1.13081,1140,1
2020-07-07 09:00:00,1.13078,1.13084,1.12916,1.12936,1928,1
2020-07-07 10:00:00,1.12936,1.12957,1.1281,1.12852,3364,1
2020-07-07 11:00:00,1.12853,1.12898,1.12631,1.12643,3157,1
2020-07-07 12:00:00,1.12645,1.12747,1.12587,1.12736,2473,1
2020-07-07 13:00:00,1.12735,1.12819,1.12705,1.12776,2618,1
2020-07-07 14:00:00,1.12777,1.12944,1.1275,1.12904,2640,1
2020-07-07 15:00:00,1.12904,1.13006,1.1287,1.12979,1987,1
2020-07-07 16:00:00,1.1298,1.13067,1.12845,1.12855,3130,1
2020-07-07 17:00:00,1.12854,1.1293,1.12715,1.12839,4084,1
2020-07-07 18:00:00,1.12841,1.13035,1.1283,1.12976,2802,1
2020-07-07 19:00:00,1.12976,1.12999,1.12856,1.12901,2047,1
2020-07-07 20:00:00,1.12901,1.12958,1.12852,1.12953,1816,1
2020-07-07 21:00:00,1.12951,1.12983,1.12829,1.12857,1791,2
2020-07-07 22:00:00,1.12856,1.12865,1.12713,1.12716,1720,2
2020-07-07 23:00:00,1.12718,1.1275,1.12686,1.12727,787,0
2020-07-08 00:00:00,1.12674,1.12759,1.12674,1.12745,723,1
2020-07-08 01:00:00,1.12745,1.12755,1.12717,1.12739,642,2
2020-07-08 02:00:00,1.12737,1.12777,1.12721,1.12744,533,1
2020-07-08 03:00:00,1.1275,1.12824,1.1265,1.12688,1565,1
2020-07-08 04:00:00,1.12688,1.1279,1.12681,1.12715,1591,2
2020-07-08 05:00:00,1.12716,1.12795,1.12709,1.12786,1184,2
2020-07-08 06:00:00,1.12785,1.12803,1.12756,1.12779,993,2
2020-07-08 07:00:00,1.12779,1.12786,1.12737,1.12763,731,1
2020-07-08 08:00:00,1.12764,1.12823,1.12733,1.12757,903,2
2020-07-08 09:00:00,1.12758,1.12776,1.12621,1.12761,1941,1
2020-07-08 10:00:00,1.12758,1.12941,1.12725,1.12884,2955,1
2020-07-08 11:00:00,1.12885,1.12936,1.1278,1.12786,2701,1
2020-07-08 12:00:00,1.12788,1.12826,1.1266,1.1275,2665,1
2020-07-08 13:00:00,1.12751,1.12834,1.12674,1.12821,1984,2
2020-07-08 14:00:00,1.12825,1.12953,1.1276,1.12889,2000,1
2020-07-08 15:00:00,1.12893,1.12917,1.12778,1.12881,2465,2
2020-07-08 16:00:00,1.12879,1.13336,1.12873,1.13296,4187,1
2020-07-08 17:00:00,1.13296,1.13428,1.13252,1.13276,4308,1
2020-07-08 18:00:00,1.13278,1.13298,1.1315,1.13279,3609,1
2020-07-08 19:00:00,1.13275,1.13515,1.13263,1.13359,2714,1
2020-07-08 20:00:00,1.13358,1.13419,1.133,1.13339,1775,1
2020-07-08 21:00:00,1.13336,1.13378,1.13328,1.13355,1594,2
2020-07-08 22:00:00,1.13352,1.13364,1.13276,1.1332,1842,2
2020-07-08 23:00:00,1.13314,1.13337,1.13291,1.13292,815,1
2020-07-09 00:00:00,1.13287,1.13348,1.13263,1.13315,685,2
2020-07-09 01:00:00,1.13315,1.13334,1.13292,1.13322,609,3
2020-07-09 02:00:00,1.13322,1.13383,1.13315,1.1337,524,2
2020-07-09 03:00:00,1.1337,1.13466,1.1333,1.13337,1223,2
2020-07-09 04:00:00,1.13337,1.1339,1.13275,1.1338,1708,1
2020-07-09 05:00:00,1.1338,1.13474,1.13356,1.13465,1313,2
2020-07-09 06:00:00,1.13465,1.13637,1.13435,1.13622,1431,1
2020-07-09 07:00:00,1.13619,1.13706,1.13614,1.13649,1669,1
2020-07-09 08:00:00,1.1365,1.13677,1.13584,1.13642,1286,1
2020-07-09 09:00:00,1.1364,1.13673,1.13542,1.13555,2338,1
2020-07-09 10:00:00,1.13555,1.13617,1.13251,1.13361,3893,1
2020-07-09 11:00:00,1.13363,1.13452,1.13271,1.13292,2768,1
2020-07-09 12:00:00,1.13292,1.13342,1.13199,1.13309,2829,1
2020-07-09 13:00:00,1.13309,1.13323,1.13162,1.13221,2546,1
2020-07-09 14:00:00,1.13224,1.13452,1.13211,1.13426,2507,1
2020-07-09 15:00:00,1.1343,1.13486,1.13334,1.13436,2712,1
2020-07-09 16:00:00,1.13436,1.13482,1.13216,1.13262,3672,1
2020-07-09 17:00:00,1.13262,1.13381,1.129,1.12952,6615,1
2020-07-09 18:00:00,1.12951,1.13034,1.12853,1.12977,5312,1
2020-07-09 19:00:00,1.12977,1.1304,1.12886,1.12904,2656,1
2020-07-09 20:00:00,1.12903,1.12947,1.12878,1.12922,1567,1
2020-07-09 21:00:00,1.12919,1.12971,1.12901,1.1297,1244,1
2020-07-09 22:00:00,1.12971,1.12971,1.12841,1.12851,1603,1
2020-07-09 23:00:00,1.12852,1.12865,1.12801,1.12846,942,2
2020-07-10 00:00:00,1.12845,1.12857,1.12809,1.12844,498,3
2020-07-10 01:00:00,1.12842,1.1288,1.12836,1.12873,509,2
2020-07-10 02:00:00,1.1287,1.129,1.12846,1.12878,472,2
2020-07-10 03:00:00,1.12881,1.12888,1.12706,1.12752,1312,1
2020-07-10 04:00:00,1.12752,1.12784,1.12708,1.12783,1496,1
2020-07-10 05:00:00,1.12783,1.12783,1.12693,1.12726,967,2
2020-07-10 06:00:00,1.12725,1.12747,1.1271,1.12742,872,2
2020-07-10 07:00:00,1.12741,1.12744,1.12679,1.1271,857,2
2020-07-10 08:00:00,1.1271,1.12741,1.12631,1.12691,1187,1
2020-07-10 09:00:00,1.12691,1.12726,1.1258,1.12648,2187,1
2020-07-10 10:00:00,1.12647,1.12807,1.12548,1.12789,3254,1
2020-07-10 11:00:00,1.12791,1.12912,1.12778,1.12858,2711,1
2020-07-10 12:00:00,1.12858,1.12947,1.12852,1.12908,3046,1
2020-07-10 13:00:00,1.12909,1.12974,1.12905,1.12937,2205,2
2020-07-10 14:00:00,1.12937,1.13005,1.1285,1.12862,1669,1
2020-07-10 15:00:00,1.12867,1.12939,1.12735,1.12929,2649,1
2020-07-10 16:00:00,1.1293,1.13146,1.12929,1.13072,4393,1
2020-07-10 17:00:00,1.13072,1.13247,1.13012,1.13193,4359,1
2020-07-10 18:00:00,1.13193,1.13199,1.13094,1.13167,2630,1
2020-07-10 19:00:00,1.13164,1.13169,1.12967,1.12996,2107,1
2020-07-10 20:00:00,1.12996,1.13058,1.12951,1.13054,1425,2
2020-07-10 21:00:00,1.13053,1.13054,1.12981,1.12984,1085,2
2020-07-10 22:00:00,1.12981,1.13027,1.12955,1.13003,1286,2
2020-07-10 23:00:00,1.13004,1.13036,1.12948,1.12965,602,1
2020-07-13 00:00:00,1.13015,1.13055,1.13015,1.13041,325,2
2020-07-13 01:00:00,1.13034,1.13156,1.13033,1.13156,1043,1
2020-07-13 02:00:00,1.13156,1.13171,1.13084,1.13085,1110,2
2020-07-13 03:00:00,1.13085,1.13145,1.13035,1.13142,1209,2
2020-07-13 04:00:00,1.13142,1.13241,1.1314,1.13193,1436,1
2020-07-13 05:00:00,1.13194,1.13265,1.13183,1.13244,979,2
2020-07-13 06:00:00,1.13244,1.13301,1.13236,1.13266,1127,1
2020-07-13 07:00:00,1.13266,1.13275,1.13208,1.13223,703,1
2020-07-13 08:00:00,1.13223,1.13359,1.13213,1.1329,1175,2
2020-07-13 09:00:00,1.13291,1.13344,1.13234,1.13306,1785,1
2020-07-13 10:00:00,1.13306,1.13325,1.13135,1.13182,2986,1
2020-07-13 11:00:00,1.13184,1.13188,1.13008,1.13086,2632,1
2020-07-13 12:00:00,1.13086,1.13202,1.1304,1.13189,2314,1
2020-07-13 13:00:00,1.13189,1.1335,1.13188,1.13295,2173,1
2020-07-13 14:00:00,1.13295,1.13383,1.13259,1.13341,2274,1
2020-07-13 15:00:00,1.13344,1.13381,1.1324,1.13255,2396,1
2020-07-13 16:00:00,1.13256,1.13577,1.13253,1.13531,3490,1
2020-07-13 17:00:00,1.13534,1.13701,1.13521,1.13676,3489,1
2020-07-13 18:00:00,1.13674,1.13709,1.13556,1.13641,3052,1
2020-07-13 19:00:00,1.13641,1.13748,1.13574,1.13674,2213,1
2020-07-13 20:00:00,1.13673,1.13746,1.13649,1.13694,1577,1
2020-07-13 21:00:00,1.13694,1.13701,1.13512,1.13525,2380,1
2020-07-13 22:00:00,1.13523,1.1357,1.13426,1.13495,2991,1
2020-07-13 23:00:00,1.13496,1.13498,1.13413,1.13435,979,1
2020-07-14 00:00:00,1.13431,1.13494,1.13402,1.13449,898,2
2020-07-14 01:00:00,1.1345,1.13493,1.13431,1.13447,851,2
2020-07-14 02:00:00,1.13448,1.13502,1.13443,1.13446,840,2
2020-07-14 03:00:00,1.13447,1.1348,1.134,1.13448,1199,2
2020-07-14 04:00:00,1.13448,1.13485,1.13373,1.13432,1633,2
2020-07-14 05:00:00,1.13429,1.13463,1.13352,1.13386,1345,2
2020-07-14 06:00:00,1.13386,1.13424,1.13383,1.1342,934,2
2020-07-14 07:00:00,1.13419,1.13453,1.13402,1.13448,704,1
2020-07-14 08:00:00,1.13448,1.13465,1.13378,1.13381,875,2
2020-07-14 09:00:00,1.13382,1.13488,1.13369,1.13428,1795,1
2020-07-14 10:00:00,1.13428,1.13443,1.1325,1.1331,3070,1
2020-07-14 11:00:00,1.1331,1.13585,1.13305,1.13509,2955,1
2020-07-14 12:00:00,1.13506,1.13659,1.13473,1.13604,3283,1
2020-07-14 13:00:00,1.13602,1.13733,1.13519,1.13704,2811,1
2020-07-14 14:00:00,1.13703,1.13812,1.13647,1.13777,2805,1
2020-07-14 15:00:00,1.13781,1.13804,1.13631,1.13717,3131,1
2020-07-14 16:00:00,1.1372,1.13934,1.13611,1.13898,5541,1
2020-07-14 17:00:00,1.13896,1.14056,1.13849,1.13991,6124,1
2020-07-14 18:00:00,1.13992,1.14066,1.13929,1.14056,4476,1
2020-07-14 19:00:00,1.14054,1.14085,1.14009,1.14031,2042,1
2020-07-14 20:00:00,1.14031,1.14051,1.13919,1.13967,1723,1
2020-07-14 21:00:00,1.13967,1.14036,1.13929,1.13932,2295,1
2020-07-14 22:00:00,1.13932,1.13947,1.13866,1.13887,1904,2
2020-07-14 23:00:00,1.13887,1.1401,1.13885,1.13993,744,1
2020-07-15 00:00:00,1.1399,1.14028,1.13926,1.14021,1133,2
2020-07-15 01:00:00,1.14021,1.14121,1.14009,1.14086,889,1
2020-07-15 02:00:00,1.14086,1.14109,1.14048,1.14099,712,2
2020-07-15 03:00:00,1.14101,1.14231,1.14091,1.14127,1763,1
2020-07-15 04:00:00,1.14128,1.14209,1.14093,1.14118,1708,1
2020-07-15 05:00:00,1.14114,1.14114,1.13999,1.14026,1170,1
2020-07-15 06:00:00,1.14026,1.14043,1.13952,1.13976,1130,1
2020-07-15 07:00:00,1.13974,1.14013,1.13939,1.1395,889,1
2020-07-15 08:00:00,1.1395,1.13998,1.1391,1.13995,926,1
2020-07-15 09:00:00,1.13998,1.14137,1.13955,1.14053,1808,1
2020-07-15 10:00:00,1.14056,1.14374,1.13986,1.14324,3582,1
2020-07-15 11:00:00,1.14329,1.14445,1.14304,1.1437,3177,1
2020-07-15 12:00:00,1.14367,1.14374,1.14255,1.14267,2438,1
2020-07-15 13:00:00,1.14268,1.14475,1.14264,1.14407,2475,1
2020-07-15 14:00:00,1.14408,1.14463,1.14335,1.14381,2526,1
2020-07-15 15:00:00,1.14382,1.14455,1.14347,1.14349,2196,1
2020-07-15 16:00:00,1.14352,1.14518,1.14258,1.14274,3456,1
2020-07-15 17:00:00,1.14277,1.14281,1.14103,1.14176,4721,1
2020-07-15 18:00:00,1.14174,1.14241,1.14055,1.14055,3398,1
2020-07-15 19:00:00,1.14055,1.14098,1.14014,1.14071,1718,1
2020-07-15 20:00:00,1.14069,1.14099,1.14033,1.14056,1436,2
2020-07-15 21:00:00,1.14053,1.14095,1.14033,1.1406,1380,2
2020-07-15 22:00:00,1.14058,1.14114,1.14027,1.14089,1418,2
2020-07-15 23:00:00,1.14091,1.14128,1.14079,1.14114,595,1
2020-07-16 00:00:00,1.14113,1.14123,1.1408,1.14117,529,2
2020-07-16 01:00:00,1.14107,1.14141,1.14097,1.14115,490,3
2020-07-16 02:00:00,1.1412,1.14178,1.14119,1.14168,474,2
2020-07-16 03:00:00,1.14168,1.14186,1.14091,1.14146,1394,1
2020-07-16 04:00:00,1.14145,1.14166,1.14092,1.14138,1679,1
2020-07-16 05:00:00,1.14139,1.14164,1.14,1.14031,1533,1
2020-07-16 06:00:00,1.1403,1.14071,1.14019,1.14051,887,2
2020-07-16 07:00:00,1.1405,1.14072,1.14029,1.14059,662,2
2020-07-16 08:00:00,1.14059,1.14068,1.13971,1.1403,1003,2
2020-07-16 09:00:00,1.14029,1.14071,1.13927,1.13976,1832,1
2020-07-16 10:00:00,1.1398,1.14106,1.13965,1.14076,3110,1
2020-07-16 11:00:00,1.14074,1.14154,1.13855,1.13928,2964,1
2020-07-16 12:00:00,1.13928,1.13997,1.13807,1.13807,2455,1
2020-07-16 13:00:00,1.13807,1.13951,1.13781,1.13949,2065,2
2020-07-16 14:00:00,1.13947,1.14174,1.13941,1.1413,2626,1
2020-07-16 15:00:00,1.14131,1.14246,1.14056,1.14108,3887,1
2020-07-16 16:00:00,1.14102,1.14343,1.13994,1.14292,4332,1
2020-07-16 17:00:00,1.14295,1.14419,1.14239,1.14323,4065,1
2020-07-16 18:00:00,1.14322,1.14342,1.14214,1.14319,2539,1
2020-07-16 19:00:00,1.14319,1.14356,1.14086,1.14092,1918,1
2020-07-16 20:00:00,1.14092,1.14101,1.1377,1.13827,2584,1
2020-07-16 21:00:00,1.13827,1.13834,1.1375,1.13789,1861,1
2020-07-16 22:00:00,1.13786,1.13837,1.13703,1.1382,1894,2
2020-07-16 23:00:00,1.1382,1.13849,1.13788,1.13834,901,2
2020-07-17 00:00:00,1.13832,1.13844,1.13745,1.13819,989,2
2020-07-17 01:00:00,1.13816,1.1385,1.13788,1.13845,830,2
2020-07-17 02:00:00,1.13846,1.13887,1.13834,1.13877,467,1
2020-07-17 03:00:00,1.13877,1.1393,1.13824,1.13846,1129,1
2020-07-17 04:00:00,1.13846,1.13851,1.13774,1.1381,1525,3
